video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,14.8,14.9,I,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,14.9,15.4,believe,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,15.6,15.9,is,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,15.9,16.2,worth,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,16.2,16.4,to,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,16.4,16.7,me,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,16.7,16.9,to,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,16.9,17.2,my,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,17.2,17.5,life,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,17.5,17.6,in,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,17.6,17.6,the,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,17.6,18.1,context,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,18.1,18.2,of,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,18.2,18.3,my,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,18.3,18.6,life,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,18.6,18.9,more,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,18.9,19.1,than,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,19.1,20.0,$300.,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,20.6,20.9,Apple,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,20.9,21.1,makes,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,21.1,21.2,a,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,21.2,21.6,profit,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,21.6,21.8,off,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,21.8,22.0,of,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,22.0,22.3,it,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,22.7,23.6,win-win,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,24.5,25.1,nothing,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,25.1,25.9,changes,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,26.4,26.7,if,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,26.7,26.9,I'm,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,26.9,27.8,trading,2
lEq-gPQAHaM,0," Both parties win. It's a win-win situation. If I buy an iPhone for $300, I'm better off because I'm getting a product that I believe is worth to me to my life in the context of my life more than $300. Apple makes a profit off of it win-win nothing changes if I'm trading with somebody in China. I'm still winning or in India. I'm still winning. So if trade is good, then international trade is good, which means free trade is good. We should be Advocates of a hundred percent free trade that is get the government out of trying to limit my ability to trade with somebody just because they happen to be in China if I choose to trade with them and I'm half smart. I'm going to be better off of the trade.",0.8126410245895386,28.2,28.4,with,2
